Grenada	GD	GJ
Guernsey	GG	GK
Greenland	GL	GL
Germany	DE	GM
GloriosoIslands	\N	GO
Guadeloupe	GP	GP
Guam	GU	GQ
Greece	GR	GR
Guatemala	GT	GT
Guinea	GN	GV
Guyana	GY	GY
Palestine	PS	GZ
Haiti	HT	HA
HongKong	HK	HK
HeardandMcDonaldIslands	HM	HM
Honduras	HN	HO
HowlandIsland	\N	HQ
Croatia	HR	HR
Hungary	HU	HU
Iceland	IS	IC
Indonesia	ID	ID
IsleofMan	IM	IM
India	IN	IN
BritishIndianOceanTerritory	IO	IO
ClippertonIsland	\N	IP
Iran	IR	IR
Israel	IL	IS
Italy	IT	IT
Coted'Ivoire	CI	IV
Iraq	IQ	IZ
Japan	JP	JA
Jersey	JE	JE
Jamaica	JM	JM
JanMayen	\N	JN
Jordan	JO	JO
JohnstonAtoll	\N	JQ
JuandeNovaIsland	\N	JU
Kenya	KE	KE
KyrgyzRepublic	KG	KG
NorthKorea	KP	KN
KingmanReef	\N	KQ
Kiribati	KI	KR
SouthKorea	KR	KS
ChristmasIsland	CX	KT
Kuwait	KW	KU
Kazakhstan	KZ	KZ
Laos	LA	LA
Lebanon	LB	LE
Latvia	LV	LG
Lithuania	LT	LH
Liberia	LR	LI
Slovakia	SK	LO
PalmyraAtoll	\N	LQ
Lesotho	LS	LT
Luxembourg	LU	LU
Libya	LY	LY
Madagascar	MG	MA
Martinique	MQ	MB
Macao	MO	MC
Moldova	MD	MD
Mayotte	YT	MF
Mongolia	MN	MG
Montserrat	MS	MH
Malawi	MW	MI
Montenegro	ME	MJ
Macedonia	MK	MK
Mali	ML	ML
Monaco	MC	MN
Morocco	MA	MO
Mauritius	MU	MP
MidwayIslands	\N	MQ
Mauritania	MR	MR
Malta	MT	MT
Oman	OM	MU
Maldives	MV	MV
Mexico	MX	MX
Malaysia	MY	MY
Mozambique	MZ	MZ
NewCaledonia	NC	NC
Niue	NU	NE
NorfolkIsland	NF	NF
Niger	NE	NG
Vanuatu	VU	NH
Nigeria	NG	NI
Netherlands	NL	NL
Norway	NO	NO
Nepal	NP	NP
Nauru	NR	NR
Suriname	SR	NS
NetherlandsAntilles	AN	NT
Nicaragua	NI	NU
NewZealand	NZ	NZ
Paraguay	PY	PA
Pitcairn	PN	PC
Peru	PE	PE
ParacelIslands	\N	PF
SpratlyIslands	\N	PG
Pakistan	PK	PK
Poland	PL	PL
Panama	PA	PM
Portugal	PT	PO
PapuaNewGuinea	PG	PP
Palau	PW	PS
Guinea-Bissau	GW	PU
Qatar	QA	QA
Serbia	RS	RB
Reunion	RE	RE
MarshallIslands	MH	RM
Romania	RO	RO
Philippines	PH	RP
PuertoRico	PR	RQ
Russia	RU	RS
Rwanda	RW	RW
SaudiArabia	SA	SA
St.PierreandMiquelon	PM	SB
St.KittsandNevis	KN	SC
Seychelles	SC	SE
SouthAfrica	ZA	SF
Senegal	SN	SG
St.Helena	SH	SH
Slovenia	SI	SI
SierraLeone	SL	SL
Singapore	SG	SN
Somalia	SO	SO
Spain	ES	SP
SouthSudan	SS	SS
St.Lucia	LC	ST
Sudan	SD	SU
SvalbardandJanMayenIslands	SJ	SV
Sweden	SE	SW
SouthGeorgiaandSouthSandwichIs.	GS	SX
Syria	SY	SY
Switzerland	CH	SZ
TrinidadandTobago	TT	TD
TromelinIsland	\N	TE
Thailand	TH	TH
Tajikistan	TJ	TI
TurksandCaicosIslands	TC	TK
Tokelau	TK	TL
Tonga	TO	TN
Togo	TG	TO
SaoTomeandPrincipe	ST	TP
Tunisia	TN	TS
Timor-Leste	TL	TT
Turkey	TR	TU
Tuvalu	TV	TV
Taiwan	TW	TW
Turkmenistan	TM	TX
Tanzania	TZ	TZ
Uganda	UG	UG
UnitedKingdom	GB	UK
Ukraine	UA	UP
UnitedStates	US	US
BurkinaFaso	BF	UV
Uruguay	UY	UY
Uzbekistan	UZ	UZ
St.VincentandtheGrenadines	VC	VC
Venezuela	VE	VE
BritishVirginIslands	VG	VI
Vietnam	VN	VM
UnitedStatesVirginIslands	VI	VQ
Namibia	NA	WA
Palestine	PS	WE
WallisandFutunaIslands	WF	WF
WesternSahara	EH	WI
WakeIsland	\N	WQ
Samoa	WS	WS
Eswatini	SZ	WZ
Yemen	YE	YM
Zambia	ZM	ZA
Zimbabwe	ZW	ZI
